URI,ASN,IP Prefix,Max Length,Not Before,Not After
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/F5254A7A057811ECA0350A47D8A014CE.roa,AS58895,154.192.120.0/22,24,2021-08-25 07:50:16,2022-09-02 07:50:16
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/026681C005C111ECBD7A8038D8A014CE.roa,AS58895,154.192.124.0/24,24,2021-08-25 16:25:04,2022-09-02 16:25:04
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/104337FA05B911EC94BB9B29D8A014CE.roa,AS58895,154.192.125.0/24,24,2021-08-25 15:28:11,2022-09-02 15:28:11
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/35A6847005B911ECA3F5F229D8A014CE.roa,AS58895,154.192.127.0/24,24,2021-08-25 15:29:14,2022-09-02 15:29:14
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/021C7A96057911EC81961647D8A014CE.roa,AS58895,154.192.124.0/22,24,2021-08-25 07:50:39,2022-09-02 07:50:39
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/4AE12F1605B911ECA6A1172AD8A014CE.roa,AS58895,154.192.128.0/24,24,2021-08-25 15:29:49,2022-09-02 15:29:49
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/62271AAA05B911ECB5C2482AD8A014CE.roa,AS58895,154.192.129.0/24,24,2021-08-25 15:30:28,2022-09-02 15:30:28
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/2806DBBE05C111EC9D81D138D8A014CE.roa,AS58895,154.192.130.0/24,24,2021-08-25 16:26:07,2022-09-02 16:26:07
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/3EF0D4CE05C111ECA13AF538D8A014CE.roa,AS58895,154.192.131.0/24,24,2021-08-25 16:26:45,2022-09-02 16:26:45
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/0DF1F4A4057911EC87EA1F47D8A014CE.roa,AS58895,154.192.128.0/22,24,2021-08-25 07:51:00,2022-09-02 07:51:00
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/291E0F4C05C411EC9E6E153ED8A014CE.roa,AS58895,154.192.132.0/24,24,2021-08-25 16:47:37,2022-09-02 16:47:37
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/B41AD95005B911ECAD1A0E2BD8A014CE.roa,AS58895,154.192.133.0/24,24,2021-08-25 15:32:46,2022-09-02 15:32:46
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/CE9B5C7805B911EC81D1472BD8A014CE.roa,AS58895,154.192.134.0/24,24,2021-08-25 15:33:30,2022-09-02 15:33:30
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/E8A7D64605B911ECA223942BD8A014CE.roa,AS58895,154.192.135.0/24,24,2021-08-25 15:34:14,2022-09-02 15:34:14
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/2177C044057911EC8FE94347D8A014CE.roa,AS58895,154.192.132.0/22,24,2021-08-25 07:51:33,2022-09-02 07:51:33
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/04B3BD2805BA11ECBAD0D52BD8A014CE.roa,AS58895,154.192.136.0/24,24,2021-08-25 15:35:00,2022-09-02 15:35:00
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/1B3C9B6405BA11ECB70EEE2BD8A014CE.roa,AS58895,154.192.137.0/24,24,2021-08-25 15:35:39,2022-09-02 15:35:39
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/68E65CFE05C111EC88453E39D8A014CE.roa,AS58895,154.192.138.0/24,24,2021-08-25 16:27:55,2022-09-02 16:27:55
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/3DE6F84E05C411ECB9CD413ED8A014CE.roa,AS58895,154.192.139.0/24,24,2021-08-25 16:48:11,2022-09-02 16:48:11
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/2A1AB4B8057911ECAC7D5747D8A014CE.roa,AS58895,154.192.136.0/22,24,2021-08-25 07:51:48,2022-09-02 07:51:48
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/4F9D7C3E05BA11EC93EC8F2CD8A014CE.roa,AS58895,154.192.140.0/24,24,2021-08-25 15:37:07,2022-09-02 15:37:07
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/66BB402C05BA11ECBDD6AD2CD8A014CE.roa,AS58895,154.192.141.0/24,24,2021-08-25 15:37:45,2022-09-02 15:37:45
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/81FFAC1005BA11EC9FB1E82CD8A014CE.roa,AS58895,154.192.142.0/24,24,2021-08-25 15:38:31,2022-09-02 15:38:31
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/90C7AB4C05C111EC8A52A239D8A014CE.roa,AS58895,154.192.143.0/24,24,2021-08-25 16:29:03,2022-09-02 16:29:03
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/3F749248057911ECA30B8147D8A014CE.roa,AS58895,154.192.140.0/22,24,2021-08-25 07:52:23,2022-09-02 07:52:23
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/AB2CA2C805BA11EC922B4D2DD8A014CE.roa,AS58895,154.192.144.0/24,24,2021-08-25 15:39:40,2022-09-02 15:39:40
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/C0D437DA05BA11ECA319832DD8A014CE.roa,AS58895,154.192.145.0/24,24,2021-08-25 15:40:17,2022-09-02 15:40:17
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/A6D5381E05C111ECA33AC039D8A014CE.roa,AS58895,154.192.146.0/24,24,2021-08-25 16:29:39,2022-09-02 16:29:39
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/BD4C480805C111EC840EEE39D8A014CE.roa,AS58895,154.192.147.0/24,24,2021-08-25 16:30:17,2022-09-02 16:30:17
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/49CF4BF2057911ECBCAC8D47D8A014CE.roa,AS58895,154.192.144.0/22,24,2021-08-25 07:52:41,2022-09-02 07:52:41
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/D3AC260405C111EC98C60A3AD8A014CE.roa,AS58895,154.192.148.0/24,24,2021-08-25 16:30:54,2022-09-02 16:30:54
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/4891492005C411EC9E15463ED8A014CE.roa,AS58895,154.192.149.0/24,24,2021-08-25 16:48:30,2022-09-02 16:48:30
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/FAC5B34005C111EC8F48873AD8A014CE.roa,AS58895,154.192.150.0/24,24,2021-08-25 16:31:55,2022-09-02 16:31:55
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/29AE70B805BB11ECBD38882ED8A014CE.roa,AS58895,154.192.151.0/24,24,2021-08-25 15:43:12,2022-09-02 15:43:12
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/56234A2A057911ECA306B447D8A014CE.roa,AS58895,154.192.148.0/22,24,2021-08-25 07:52:59,2022-09-02 07:52:59
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/42C6854A05BB11EC8171B02ED8A014CE.roa,AS58895,154.192.152.0/24,24,2021-08-25 15:43:55,2022-09-02 15:43:55
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/59B4178605BB11EC96B4F02ED8A014CE.roa,AS58895,154.192.153.0/24,24,2021-08-25 15:44:33,2022-09-02 15:44:33
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/74DB19CE05BB11EC8112302FD8A014CE.roa,AS58895,154.192.154.0/24,24,2021-08-25 15:45:18,2022-09-02 15:45:18
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/91F5F1B405BB11EC916C902FD8A014CE.roa,AS58895,154.192.155.0/24,24,2021-08-25 15:46:07,2022-09-02 15:46:07
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/60B5EFA6057911ECBA54BB47D8A014CE.roa,AS58895,154.192.152.0/22,24,2021-08-25 07:53:18,2022-09-02 07:53:18
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/1185A16C05C211ECBCD59B3AD8A014CE.roa,AS58895,154.192.156.0/24,24,2021-08-25 16:32:38,2022-09-02 16:32:38
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/3F0042C805C211ECA81AE63AD8A014CE.roa,AS58895,154.192.157.0/24,24,2021-08-25 16:33:55,2022-09-02 16:33:55
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/CB11246405BB11EC84B6FF2FD8A014CE.roa,AS58895,154.192.158.0/24,24,2021-08-25 15:47:43,2022-09-02 15:47:43
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/E263F9DE05BB11EC9D763930D8A014CE.roa,AS58895,154.192.159.0/24,24,2021-08-25 15:48:23,2022-09-02 15:48:23
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/74528BA0057911EC9409D447D8A014CE.roa,AS58895,154.192.156.0/22,24,2021-08-25 07:53:50,2022-09-02 07:53:50
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/62C3B52805C211EC8D1C2B3BD8A014CE.roa,AS58895,154.192.160.0/24,24,2021-08-25 16:34:55,2022-09-02 16:34:55
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/614941CA05C411ECBE337E3ED8A014CE.roa,AS58895,154.192.161.0/24,24,2021-08-25 16:49:11,2022-09-02 16:49:11
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/847EADB205C211EC92BE6B3BD8A014CE.roa,AS58895,154.192.162.0/24,24,2021-08-25 16:35:52,2022-09-02 16:35:52
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/0D34CB4605B911ECB1DA9929D8A014CE.roa,AS58895,154.192.163.0/24,24,2021-08-25 15:28:05,2022-09-02 15:28:05
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/7F11045E057911ECA5EAF747D8A014CE.roa,AS58895,154.192.160.0/22,24,2021-08-25 07:54:08,2022-09-02 07:54:08
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/256AF1B805B911ECBBAEBA29D8A014CE.roa,AS58895,154.192.164.0/24,24,2021-08-25 15:28:46,2022-09-02 15:28:46
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/3C7D916205B911ECB2A5FD29D8A014CE.roa,AS58895,154.192.165.0/24,24,2021-08-25 15:29:25,2022-09-02 15:29:25
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/5B8CF4DA05B911ECB01F422AD8A014CE.roa,AS58895,154.192.166.0/24,24,2021-08-25 15:30:17,2022-09-02 15:30:17
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/71F912E405B911EC8378702AD8A014CE.roa,AS58895,154.192.167.0/24,24,2021-08-25 15:30:55,2022-09-02 15:30:55
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/88A6BB94057911ECB7100F48D8A014CE.roa,AS58895,154.192.164.0/22,24,2021-08-25 07:54:27,2022-09-02 07:54:27
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/A2DEE54C05C211EC9009BD3BD8A014CE.roa,AS58895,154.192.168.0/24,24,2021-08-25 16:36:42,2022-09-02 16:36:42
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/D3716AB005C011ECAE141938D8A014CE.roa,AS58895,154.192.169.0/24,24,2021-08-25 16:23:43,2022-09-02 16:23:43
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/BB2D06C805B911EC90AC162BD8A014CE.roa,AS58895,154.192.170.0/24,24,2021-08-25 15:32:55,2022-09-02 15:32:55
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/D26F73C005B911EC9ADC4F2BD8A014CE.roa,AS58895,154.192.171.0/24,24,2021-08-25 15:33:36,2022-09-02 15:33:36
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/9390971E057911ECB7C32A48D8A014CE.roa,AS58895,154.192.168.0/22,24,2021-08-25 07:54:45,2022-09-02 07:54:45
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/F3B3B45E05C011ECA0CA5638D8A014CE.roa,AS58895,154.192.172.0/24,24,2021-08-25 16:24:38,2022-09-02 16:24:38
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/0821A94805BA11ECA2DEDA2BD8A014CE.roa,AS58895,154.192.173.0/24,24,2021-08-25 15:35:07,2022-09-02 15:35:07
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/23AB9E8005BA11EC8A680A2CD8A014CE.roa,AS58895,154.192.174.0/24,24,2021-08-25 15:35:53,2022-09-02 15:35:53
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/44C710E005BA11EC91645F2CD8A014CE.roa,AS58895,154.192.175.0/24,24,2021-08-25 15:36:47,2022-09-02 15:36:47
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/A941957C057911ECB8885148D8A014CE.roa,AS58895,154.192.172.0/22,24,2021-08-25 07:55:20,2022-09-02 07:55:20
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/5CC6C04605BA11ECB0D09B2CD8A014CE.roa,AS58895,154.192.176.0/24,24,2021-08-25 15:37:28,2022-09-02 15:37:28
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/73878CD405BA11EC9B91D92CD8A014CE.roa,AS58895,154.192.177.0/24,24,2021-08-25 15:38:06,2022-09-02 15:38:06
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/0B107D6205C111EC99D48538D8A014CE.roa,AS58895,154.192.178.0/24,24,2021-08-25 16:25:17,2022-09-02 16:25:17
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/9FC4164605BA11EC98DE382DD8A014CE.roa,AS58895,154.192.179.0/24,24,2021-08-25 15:39:21,2022-09-02 15:39:21
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/B54C20C6057911ECB2405D48D8A014CE.roa,AS58895,154.192.176.0/22,24,2021-08-25 07:55:41,2022-09-02 07:55:41
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/BD37589605BA11ECA4727F2DD8A014CE.roa,AS58895,154.192.180.0/24,24,2021-08-25 15:40:07,2022-09-02 15:40:07
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/DA9D7C7605BA11ECBD10BC2DD8A014CE.roa,AS58895,154.192.181.0/24,24,2021-08-25 15:40:59,2022-09-02 15:40:59
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/F2EDCEFC05BA11EC9C8DFA2DD8A014CE.roa,AS58895,154.192.182.0/24,24,2021-08-25 15:41:40,2022-09-02 15:41:40
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/09E0C1DC05BB11ECA529372ED8A014CE.roa,AS58895,154.192.183.0/24,24,2021-08-25 15:42:19,2022-09-02 15:42:19
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/BDDE7360057911EC83736A48D8A014CE.roa,AS58895,154.192.180.0/22,24,2021-08-25 07:55:56,2022-09-02 07:55:56
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/24EAF6A005BB11EC85A6852ED8A014CE.roa,AS58895,154.192.184.0/24,24,2021-08-25 15:43:05,2022-09-02 15:43:05
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/220701B205C111EC8721A238D8A014CE.roa,AS58895,154.192.185.0/24,24,2021-08-25 16:25:56,2022-09-02 16:25:56
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/4A6B8CDC05BB11EC87C5D82ED8A014CE.roa,AS58895,154.192.186.0/24,24,2021-08-25 15:44:08,2022-09-02 15:44:08
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/6066AEFE05BB11ECBF84FF2ED8A014CE.roa,AS58895,154.192.187.0/24,24,2021-08-25 15:44:44,2022-09-02 15:44:44
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/C86647AE057911ECA5CE9148D8A014CE.roa,AS58895,154.192.184.0/22,24,2021-08-25 07:56:13,2022-09-02 07:56:13
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/77D9CB0205BB11ECAE44352FD8A014CE.roa,AS58895,154.192.188.0/24,24,2021-08-25 15:45:24,2022-09-02 15:45:24
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/38E71D7205C111ECB100E438D8A014CE.roa,AS58895,154.192.189.0/24,24,2021-08-25 16:26:34,2022-09-02 16:26:34
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/A64CB9AE05BB11EC97C1A92FD8A014CE.roa,AS58895,154.192.190.0/24,24,2021-08-25 15:46:41,2022-09-02 15:46:41
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/C234A73005BB11ECA970EF2FD8A014CE.roa,AS58895,154.192.191.0/24,24,2021-08-25 15:47:28,2022-09-02 15:47:28
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/DE3C4FBA057911ECBF70A548D8A014CE.roa,AS58895,154.192.188.0/22,24,2021-08-25 07:56:50,2022-09-02 07:56:50
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/D95A8D4405BB11ECBE893230D8A014CE.roa,AS58895,154.192.192.0/24,24,2021-08-25 15:48:07,2022-09-02 15:48:07
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/F49178DE05BB11ECAA8E5B30D8A014CE.roa,AS58895,154.192.193.0/24,24,2021-08-25 15:48:52,2022-09-02 15:48:52
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/0B1D9CD605BC11ECBE9A9830D8A014CE.roa,AS58895,154.192.194.0/24,24,2021-08-25 15:49:31,2022-09-02 15:49:31
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/25B5122205BC11ECB60CD530D8A014CE.roa,AS58895,154.192.195.0/24,24,2021-08-25 15:50:15,2022-09-02 15:50:15
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/E8EED748057911EC839DD048D8A014CE.roa,AS58895,154.192.192.0/22,24,2021-08-25 07:57:08,2022-09-02 07:57:08
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/3AD86EEC05BC11ECB12AF530D8A014CE.roa,AS58895,154.192.196.0/24,24,2021-08-25 15:50:51,2022-09-02 15:50:51
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/54DEE8FC05BC11EC822F3431D8A014CE.roa,AS58895,154.192.197.0/24,24,2021-08-25 15:51:34,2022-09-02 15:51:34
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/6B6C108605BC11EC9FAC7131D8A014CE.roa,AS58895,154.192.198.0/24,24,2021-08-25 15:52:12,2022-09-02 15:52:12
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/81CD983605BC11EC8F0C8631D8A014CE.roa,AS58895,154.192.199.0/24,24,2021-08-25 15:52:49,2022-09-02 15:52:49
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/F75103CE057911EC9AF0D548D8A014CE.roa,AS58895,154.192.196.0/22,24,2021-08-25 07:57:31,2022-09-02 07:57:31
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/AAC10A8405BC11ECBF76C531D8A014CE.roa,AS58895,154.192.200.0/24,24,2021-08-25 15:53:58,2022-09-02 15:53:58
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/5560DA5605C111EC9DC82A39D8A014CE.roa,AS58895,154.192.201.0/24,24,2021-08-25 16:27:20,2022-09-02 16:27:20
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/6C6FA51A05C111EC8CFB5D39D8A014CE.roa,AS58895,154.192.202.0/24,24,2021-08-25 16:28:00,2022-09-02 16:28:00
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/D19B870005B811ECA77F1629D8A014CE.roa,AS58895,154.192.203.0/24,24,2021-08-25 15:26:25,2022-09-02 15:26:25
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/013A4E72057A11EC91C5E548D8A014CE.roa,AS58895,154.192.200.0/22,24,2021-08-25 07:57:49,2022-09-02 07:57:49
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/E90D6D2C05B811ECA9295029D8A014CE.roa,AS58895,154.192.204.0/24,24,2021-08-25 15:27:04,2022-09-02 15:27:04
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/FF3F943A05B811ECAB696A29D8A014CE.roa,AS58895,154.192.205.0/24,24,2021-08-25 15:27:42,2022-09-02 15:27:42
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/8819AAF405C111ECA1A17C39D8A014CE.roa,AS58895,154.192.206.0/24,24,2021-08-25 16:28:45,2022-09-02 16:28:45
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/2F53025605B911ECA7E2E829D8A014CE.roa,AS58895,154.192.207.0/24,24,2021-08-25 15:29:03,2022-09-02 15:29:03
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/13F8CCE6057A11ECA18E0949D8A014CE.roa,AS58895,154.192.204.0/22,24,2021-08-25 07:58:20,2022-09-02 07:58:20
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/46DA9E2005B911EC9A5B122AD8A014CE.roa,AS58895,154.192.208.0/24,24,2021-08-25 15:29:42,2022-09-02 15:29:42
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/A24D201805C111EC931DB639D8A014CE.roa,AS58895,154.192.209.0/24,24,2021-08-25 16:29:31,2022-09-02 16:29:31
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/6DEF412805B911EC908B652AD8A014CE.roa,AS58895,154.192.210.0/24,24,2021-08-25 15:30:45,2022-09-02 15:30:45
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/8B1A6A5C05B911EC9806B32AD8A014CE.roa,AS58895,154.192.211.0/24,24,2021-08-25 15:31:36,2022-09-02 15:31:36
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/2096BE0E057A11ECB5F41549D8A014CE.roa,AS58895,154.192.208.0/22,24,2021-08-25 07:58:41,2022-09-02 07:58:41
